#file	N	symmetry	#L	ud	q	attempt	seed
SH_11_0_745_20260905T035659.m	11	s	745	0	-	1831	os
SH_11_0_1457_20260905T035731.m	11	s	1457	0	-	1837	os
SH_11_0_1561_20260905T035737.m	11	s	1561	0	-	1838	os
SH_11_0_1561_20260905T035925.m	11	s	1561	0	-	1859	os
SH_11_0_1457_20260905T035945.m	11	s	1457	0	-	1863	os
SH_11_0_1561_20260905T040027.m	11	s	1561	0	-	1871	os
SH_11_0_1457_20260905T040125.m	11	s	1457	0	-	1882	os
SH_11_0_751_20260905T040202.m	11	s	751	0	-	1890	os
SH_11_0_1561_20260905T040223.m	11	s	1561	0	-	1894	os
SH_11_0_1457_20260905T040315.m	11	s	1457	0	-	1905	os
SH_11_0_751_20260905T040319.m	11	s	751	0	-	1906	os
SH_11_0_1457_20260905T040401.m	11	s	1457	0	-	1915	os
SH_11_0_1561_20260905T040428.m	11	s	1561	0	-	1921	os
SH_11_0_1561_20260905T040433.m	11	s	1561	0	-	1922	os
SH_11_0_1561_20260905T040519.m	11	s	1561	0	-	1931	os
SH_11_0_1457_20260905T040533.m	11	s	1457	0	-	1934	os
SH_11_0_1561_20260905T040543.m	11	s	1561	0	-	1936	os
SH_11_0_1457_20260905T040557.m	11	s	1457	0	-	1939	os
SH_11_0_425_20260905T040649.m	11	s	425	0	-	1949	os
SH_11_0_1561_20260905T040710.m	11	s	1561	0	-	1953	os
SH_11_0_751_20260905T040734.m	11	s	751	0	-	1958	os
SH_11_0_1561_20260905T040740.m	11	s	1561	0	-	1959	os
SH_11_0_1561_20260905T040817.m	11	s	1561	0	-	1966	os
SH_11_0_1561_20260905T040828.m	11	s	1561	0	-	1968	os
SH_11_0_745_20260905T040849.m	11	s	745	0	-	1972	os
SH_11_0_1561_20260905T041015.m	11	s	1561	0	-	1989	os
SH_11_0_1455_20260905T041034.m	11	s	1455	0	-	1993	os
SH_11_0_1561_20260905T041049.m	11	s	1561	0	-	1996	os
SH_11_0_1561_20260905T041153.m	11	s	1561	0	-	2008	os
SH_11_0_1561_20260905T041203.m	11	s	1561	0	-	2010	os
SH_11_0_1561_20260905T041308.m	11	s	1561	0	-	2023	os
SH_11_0_425_20260905T041347.m	11	s	425	0	-	2031	os
SH_11_0_1561_20260905T041352.m	11	s	1561	0	-	2032	os
SH_11_0_1561_20260905T041401.m	11	s	1561	0	-	2034	os
SH_11_0_3079_20260905T041412.m	11	s	3079	0	-	2036	os
SH_11_0_1561_20260905T041508.m	11	s	1561	0	-	2047	os
SH_11_0_1561_20260905T041518.m	11	s	1561	0	-	2049	os
SH_11_0_1561_20260905T041601.m	11	s	1561	0	-	2058	os
SH_11_0_1561_20260905T041612.m	11	s	1561	0	-	2060	os
SH_11_0_1561_20260905T041627.m	11	s	1561	0	-	2063	os
SH_11_0_1457_20260905T041632.m	11	s	1457	0	-	2064	os
SH_11_0_1561_20260905T041642.m	11	s	1561	0	-	2066	os
SH_11_0_1561_20260905T041647.m	11	s	1561	0	-	2067	os
SH_11_0_1561_20260905T041708.m	11	s	1561	0	-	2071	os
SH_11_0_1457_20260905T041737.m	11	s	1457	0	-	2077	os
SH_11_0_1457_20260905T041753.m	11	s	1457	0	-	2080	os
SH_11_0_1457_20260905T041757.m	11	s	1457	0	-	2081	os
SH_11_0_1457_20260905T041816.m	11	s	1457	0	-	2085	os
SH_11_0_1561_20260905T041916.m	11	s	1561	0	-	2098	os
SH_11_0_1561_20260905T041925.m	11	s	1561	0	-	2100	os
SH_11_0_1457_20260905T041929.m	11	s	1457	0	-	2101	os
SH_11_0_745_20260905T041949.m	11	s	745	0	-	2105	os
SH_11_0_1561_20260905T042021.m	11	s	1561	0	-	2112	os
SH_11_0_911_20260905T042049.m	11	s	911	0	-	2117	os
SH_11_0_1457_20260905T042109.m	11	s	1457	0	-	2121	os
SH_11_0_1561_20260905T042114.m	11	s	1561	0	-	2122	os
SH_11_0_1561_20260905T042137.m	11	s	1561	0	-	2126	os
SH_11_0_425_20260905T042156.m	11	s	425	0	-	2130	os
SH_11_0_1561_20260905T042205.m	11	s	1561	0	-	2132	os
SH_11_0_1455_20260905T042210.m	11	s	1455	0	-	2133	os
SH_11_0_1561_20260905T042217.m	11	s	1561	0	-	2135	os
SH_11_0_1457_20260905T042300.m	11	s	1457	0	-	2144	os
SH_11_0_1457_20260905T042318.m	11	s	1457	0	-	2147	os
SH_11_0_1561_20260905T042347.m	11	s	1561	0	-	2153	os
SH_11_0_751_20260905T042414.m	11	s	751	0	-	2158	os
SH_11_0_1561_20260905T042420.m	11	s	1561	0	-	2159	os
SH_11_0_1561_20260905T042445.m	11	s	1561	0	-	2164	os
SH_11_0_1457_20260905T042454.m	11	s	1457	0	-	2166	os
SH_11_0_1561_20260905T042544.m	11	s	1561	0	-	2175	os
SH_11_0_1561_20260905T042548.m	11	s	1561	0	-	2176	os
SH_11_0_1457_20260905T042557.m	11	s	1457	0	-	2178	os
SH_11_0_1457_20260905T042603.m	11	s	1457	0	-	2179	os
SH_11_0_1561_20260905T042623.m	11	s	1561	0	-	2183	os
SH_11_0_3079_20260905T042646.m	11	s	3079	0	-	2187	os
SH_11_0_1561_20260905T042712.m	11	s	1561	0	-	2192	os
SH_11_0_1561_20260905T042856.m	11	s	1561	0	-	2212	os
SH_11_0_1457_20260905T042947.m	11	s	1457	0	-	2222	os
SH_11_0_1561_20260905T043039.m	11	s	1561	0	-	2232	os
SH_11_0_751_20260905T043052.m	11	s	751	0	-	2235	os
SH_11_0_1561_20260905T043107.m	11	s	1561	0	-	2238	os
SH_11_0_1561_20260905T043218.m	11	s	1561	0	-	2252	os
SH_11_0_1457_20260905T043229.m	11	s	1457	0	-	2254	os
SH_11_0_1561_20260905T043324.m	11	s	1561	0	-	2265	os
SH_11_0_1561_20260905T043330.m	11	s	1561	0	-	2266	os
SH_11_0_1457_20260905T043422.m	11	s	1457	0	-	2277	os
SH_11_0_1561_20260905T043435.m	11	s	1561	0	-	2280	os
SH_11_0_1561_20260905T043522.m	11	s	1561	0	-	2289	os
SH_11_0_745_20260905T043551.m	11	s	745	0	-	2295	os
SH_11_0_3079_20260905T043602.m	11	s	3079	0	-	2297	os
SH_11_0_807_20260905T043608.m	11	s	807	0	-	2298	os
SH_11_0_1457_20260905T043624.m	11	s	1457	0	-	2301	os
SH_11_0_1457_20260905T043711.m	11	s	1457	0	-	2310	os
SH_11_0_1561_20260905T043732.m	11	s	1561	0	-	2314	os
SH_11_0_1561_20260905T043737.m	11	s	1561	0	-	2315	os
SH_11_0_1457_20260905T043750.m	11	s	1457	0	-	2318	os
SH_11_0_1561_20260905T043820.m	11	s	1561	0	-	2324	os
SH_11_0_1561_20260905T043855.m	11	s	1561	0	-	2331	os
SH_11_0_1561_20260905T043938.m	11	s	1561	0	-	2340	os
SH_11_0_1457_20260905T044005.m	11	s	1457	0	-	2345	os
SH_11_0_1561_20260905T044014.m	11	s	1561	0	-	2347	os
SH_11_0_1561_20260905T044044.m	11	s	1561	0	-	2353	os
SH_11_0_1457_20260905T044058.m	11	s	1457	0	-	2356	os
SH_11_0_1561_20260905T044113.m	11	s	1561	0	-	2359	os
SH_11_0_1457_20260905T044139.m	11	s	1457	0	-	2364	os
SH_11_0_1561_20260905T044204.m	11	s	1561	0	-	2369	os
SH_11_0_1561_20260905T044219.m	11	s	1561	0	-	2372	os
SH_11_0_425_20260905T044239.m	11	s	425	0	-	2376	os
SH_11_0_1561_20260905T044254.m	11	s	1561	0	-	2379	os
SH_11_0_1561_20260905T044311.m	11	s	1561	0	-	2382	os
SH_11_0_745_20260905T044329.m	11	s	745	0	-	2386	os
SH_11_0_1561_20260905T044405.m	11	s	1561	0	-	2393	os
SH_11_0_1457_20260905T044441.m	11	s	1457	0	-	2400	os
SH_11_0_1561_20260905T044456.m	11	s	1561	0	-	2403	os
SH_11_0_425_20260905T044556.m	11	s	425	0	-	2414	os
SH_11_0_1561_20260905T044602.m	11	s	1561	0	-	2415	os
SH_11_0_1457_20260905T044630.m	11	s	1457	0	-	2421	os
SH_11_0_1561_20260905T044651.m	11	s	1561	0	-	2425	os
SH_11_0_1561_20260905T044656.m	11	s	1561	0	-	2426	os
SH_11_0_1457_20260905T044725.m	11	s	1457	0	-	2432	os
SH_11_0_1561_20260905T044752.m	11	s	1561	0	-	2437	os
SH_11_0_1457_20260905T044807.m	11	s	1457	0	-	2440	os
SH_11_0_911_20260905T044817.m	11	s	911	0	-	2442	os
SH_11_0_1561_20260905T044833.m	11	s	1561	0	-	2445	os
SH_11_0_1457_20260905T044839.m	11	s	1457	0	-	2446	os
SH_11_0_1561_20260905T044949.m	11	s	1561	0	-	2459	os
SH_11_0_1561_20260905T044955.m	11	s	1561	0	-	2460	os
SH_11_0_1457_20260905T045002.m	11	s	1457	0	-	2461	os
SH_11_0_911_20260905T045121.m	11	s	911	0	-	2477	os
SH_11_0_1561_20260905T045140.m	11	s	1561	0	-	2481	os
SH_11_0_1457_20260905T045216.m	11	s	1457	0	-	2488	os
SH_11_0_1457_20260905T045237.m	11	s	1457	0	-	2492	os
SH_11_0_1455_20260905T045241.m	11	s	1455	0	-	2493	os
SH_11_0_1561_20260905T045246.m	11	s	1561	0	-	2494	os
SH_11_0_1561_20260905T045301.m	11	s	1561	0	-	2497	os
SH_11_0_911_20260905T045350.m	11	s	911	0	-	2506	os
SH_11_0_751_20260905T045426.m	11	s	751	0	-	2513	os
SH_11_0_1561_20260905T045451.m	11	s	1561	0	-	2518	os
SH_11_0_1457_20260905T045456.m	11	s	1457	0	-	2519	os
SH_11_0_1561_20260905T045522.m	11	s	1561	0	-	2524	os
SH_11_0_1561_20260905T045528.m	11	s	1561	0	-	2525	os
SH_11_0_1561_20260905T045536.m	11	s	1561	0	-	2527	os
SH_11_0_319_20260905T045618.m	11	s	319	0	-	2536	os
SH_11_0_1561_20260905T045637.m	11	s	1561	0	-	2540	os
SH_11_0_1457_20260905T045704.m	11	s	1457	0	-	2545	os
SH_11_0_1561_20260905T045815.m	11	s	1561	0	-	2559	os
SH_11_0_1457_20260905T050027.m	11	s	1457	0	-	2584	os
SH_11_0_1561_20260905T050044.m	11	s	1561	0	-	2587	os
SH_11_0_1561_20260905T050055.m	11	s	1561	0	-	2589	os
SH_11_0_1561_20260905T050059.m	11	s	1561	0	-	2590	os
SH_11_0_1561_20260905T050110.m	11	s	1561	0	-	2592	os
SH_11_0_713_20260905T050115.m	11	s	713	0	-	2593	os
SH_11_0_1561_20260905T050131.m	11	s	1561	0	-	2596	os
SH_11_0_319_20260905T050147.m	11	s	319	0	-	2599	os
SH_11_0_1561_20260905T050158.m	11	s	1561	0	-	2601	os
SH_11_0_1561_20260905T050218.m	11	s	1561	0	-	2605	os
SH_11_0_319_20260905T050239.m	11	s	319	0	-	2609	os
SH_11_0_1561_20260905T050253.m	11	s	1561	0	-	2612	os
SH_11_0_1561_20260905T050313.m	11	s	1561	0	-	2616	os
SH_11_0_1561_20260905T050319.m	11	s	1561	0	-	2617	os
SH_11_0_1457_20260905T050333.m	11	s	1457	0	-	2620	os
SH_11_0_1457_20260905T050356.m	11	s	1457	0	-	2625	os
SH_11_0_1561_20260905T050416.m	11	s	1561	0	-	2629	os
SH_11_0_1561_20260905T050429.m	11	s	1561	0	-	2632	os
SH_11_0_1561_20260905T050447.m	11	s	1561	0	-	2635	os
SH_11_0_1457_20260905T050515.m	11	s	1457	0	-	2641	os
SH_11_0_1457_20260905T050524.m	11	s	1457	0	-	2643	os
SH_11_0_1561_20260905T050553.m	11	s	1561	0	-	2649	os
SH_11_0_1561_20260905T050608.m	11	s	1561	0	-	2652	os
SH_11_0_1561_20260905T050711.m	11	s	1561	0	-	2665	os
SH_11_0_1457_20260905T050732.m	11	s	1457	0	-	2669	os
SH_11_0_1457_20260905T050819.m	11	s	1457	0	-	2679	os
SH_11_0_1561_20260905T050824.m	11	s	1561	0	-	2680	os
SH_11_0_1561_20260905T050840.m	11	s	1561	0	-	2683	os
SH_11_0_1561_20260905T050858.m	11	s	1561	0	-	2687	os
SH_11_0_3079_20260905T050940.m	11	s	3079	0	-	2695	os
SH_11_0_1457_20260905T050955.m	11	s	1457	0	-	2698	os
SH_11_0_1561_20260905T051044.m	11	s	1561	0	-	2708	os
SH_11_0_1561_20260905T051114.m	11	s	1561	0	-	2714	os
SH_11_0_425_20260905T051144.m	11	s	425	0	-	2720	os
SH_11_0_1457_20260905T051209.m	11	s	1457	0	-	2725	os
SH_11_0_745_20260905T051219.m	11	s	745	0	-	2727	os
SH_11_0_1561_20260905T051234.m	11	s	1561	0	-	2730	os
SH_11_0_1457_20260905T051313.m	11	s	1457	0	-	2738	os
SH_11_0_1561_20260905T051323.m	11	s	1561	0	-	2740	os
SH_11_0_1561_20260905T051332.m	11	s	1561	0	-	2742	os
SH_11_0_1561_20260905T051343.m	11	s	1561	0	-	2744	os
SH_11_0_1561_20260905T051353.m	11	s	1561	0	-	2746	os
SH_11_0_1561_20260905T051404.m	11	s	1561	0	-	2748	os
SH_11_0_1561_20260905T051447.m	11	s	1561	0	-	2757	os
SH_11_0_1457_20260905T051454.m	11	s	1457	0	-	2758	os
SH_11_0_1561_20260905T051458.m	11	s	1561	0	-	2759	os
SH_11_0_713_20260905T051508.m	11	s	713	0	-	2761	os
SH_11_0_1561_20260905T051514.m	11	s	1561	0	-	2762	os
SH_11_0_3079_20260905T051519.m	11	s	3079	0	-	2763	os
SH_11_0_1561_20260905T051619.m	11	s	1561	0	-	2775	os
SH_11_0_1561_20260905T051623.m	11	s	1561	0	-	2776	os
SH_11_0_1561_20260905T051628.m	11	s	1561	0	-	2777	os
SH_11_0_319_20260905T051639.m	11	s	319	0	-	2779	os
SH_11_0_1561_20260905T051656.m	11	s	1561	0	-	2782	os
SH_11_0_1457_20260905T051700.m	11	s	1457	0	-	2783	os
SH_11_0_1561_20260905T051706.m	11	s	1561	0	-	2784	os
SH_11_0_323_20260905T051722.m	11	s	323	0	-	2787	os
SH_11_0_1561_20260905T051747.m	11	s	1561	0	-	2792	os
SH_11_0_1561_20260905T051843.m	11	s	1561	0	-	2803	os
SH_11_0_1457_20260905T051850.m	11	s	1457	0	-	2804	os
SH_11_0_1561_20260905T051919.m	11	s	1561	0	-	2810	os
SH_11_0_425_20260905T051925.m	11	s	425	0	-	2811	os
SH_11_0_1561_20260905T051940.m	11	s	1561	0	-	2814	os
SH_11_0_1561_20260905T051948.m	11	s	1561	0	-	2816	os
SH_11_0_1457_20260905T052033.m	11	s	1457	0	-	2825	os
SH_11_0_1457_20260905T052049.m	11	s	1457	0	-	2828	os
SH_11_0_1561_20260905T052059.m	11	s	1561	0	-	2830	os
SH_11_0_1561_20260905T052125.m	11	s	1561	0	-	2835	os
SH_11_0_1561_20260905T091611.m	11	s	1561	0	-	2844	os
SH_11_0_745_20260905T091644.m	11	s	745	0	-	2851	os
SH_11_0_1561_20260905T091710.m	11	s	1561	0	-	2856	os
SH_11_0_1457_20260905T091715.m	11	s	1457	0	-	2857	os
SH_11_0_1457_20260905T091720.m	11	s	1457	0	-	2858	os
SH_11_0_1561_20260905T091733.m	11	s	1561	0	-	2861	os
SH_11_0_1457_20260905T091742.m	11	s	1457	0	-	2863	os
SH_11_0_1457_20260905T091755.m	11	s	1457	0	-	2866	os
SH_11_0_1561_20260905T091808.m	11	s	1561	0	-	2869	os
SH_11_0_1561_20260905T091832.m	11	s	1561	0	-	2874	os
SH_11_0_1561_20260905T091841.m	11	s	1561	0	-	2876	os
SH_11_0_1561_20260905T091922.m	11	s	1561	0	-	2885	os
SH_11_0_1561_20260905T091931.m	11	s	1561	0	-	2887	os
SH_11_0_1561_20260905T091950.m	11	s	1561	0	-	2891	os
SH_11_0_1561_20260905T092012.m	11	s	1561	0	-	2896	os
SH_11_0_1561_20260905T092056.m	11	s	1561	0	-	2905	os
SH_11_0_1561_20260905T092101.m	11	s	1561	0	-	2906	os
SH_11_0_1561_20260905T092110.m	11	s	1561	0	-	2908	os
SH_11_0_1561_20260905T092216.m	11	s	1561	0	-	2921	os
SH_11_0_1561_20260905T092227.m	11	s	1561	0	-	2923	os
SH_11_0_1457_20260905T092310.m	11	s	1457	0	-	2932	os
SH_11_0_1561_20260905T092347.m	11	s	1561	0	-	2940	os
SH_11_0_1561_20260905T092421.m	11	s	1561	0	-	2947	os
SH_11_0_1561_20260905T092426.m	11	s	1561	0	-	2948	os
SH_11_0_319_20260905T092431.m	11	s	319	0	-	2949	os
SH_11_0_1457_20260905T092522.m	11	s	1457	0	-	2960	os
SH_11_0_1561_20260905T092527.m	11	s	1561	0	-	2961	os
SH_11_0_1457_20260905T092545.m	11	s	1457	0	-	2965	os
SH_11_0_1561_20260905T092555.m	11	s	1561	0	-	2967	os
SH_11_0_911_20260905T092603.m	11	s	911	0	-	2969	os
SH_11_0_1457_20260905T093203.m	11	s	1457	0	-	14	os
SH_11_0_361_20260905T093237.m	11	s	361	0	-	21	os
SH_11_0_1455_20260905T093315.m	11	s	1455	0	-	28	os
SH_11_0_1561_20260905T093321.m	11	s	1561	0	-	29	os
SH_11_0_1561_20260905T093346.m	11	s	1561	0	-	34	os
SH_11_0_1561_20260905T093502.m	11	s	1561	0	-	49	os
SH_11_0_1457_20260905T093507.m	11	s	1457	0	-	50	os
SH_11_0_1561_20260905T093515.m	11	s	1561	0	-	52	os
SH_11_0_1561_20260905T094023.m	11	s	1561	0	-	61	os
SH_11_0_1561_20260905T094255.m	11	s	1561	0	-	92	os
SH_11_0_1561_20260905T094303.m	11	s	1561	0	-	94	os
SH_11_0_323_20260905T094309.m	11	s	323	0	-	95	os
SH_11_0_745_20260905T094319.m	11	s	745	0	-	97	os
SH_11_0_1561_20260905T094329.m	11	s	1561	0	-	99	os
SH_11_0_1561_20260905T094333.m	11	s	1561	0	-	100	os
SH_11_0_319_20260905T094512.m	11	s	319	0	-	6	os
SH_11_0_319_20260905T103632.m	11	s	319	0	-	598	os
SH_11_0_323_20260905T103925.m	11	s	323	0	-	632	os
HH_12_5_1902_20260908T102003.m	12	h	1902	5	-	1	os
HH_12_5_1902_20260908T102018.m	12	h	1902	5	-	2	os
HH_12_9_622_20260908T102025.m	12	h	622	9	-	3	os
HH_12_9_622_20260908T102110.m	12	h	622	9	-	4	os
HH_12_5_1902_20260908T102123.m	12	h	1902	5	-	5	os
HH_12_9_622_20260908T102130.m	12	h	622	9	-	6	os
HH_12_5_1902_20260908T102137.m	12	h	1902	5	-	7	os
HH_12_5_1902_20260908T102151.m	12	h	1902	5	-	8	os
HH_12_5_1902_20260908T102205.m	12	h	1902	5	-	9	os
HH_12_5_1902_20260908T102222.m	12	h	1902	5	-	10	os
HH_12_5_1902_20260908T102230.m	12	h	1902	5	-	11	os
HH_12_7_502_20260908T102237.m	12	h	502	7	-	12	os
HH_12_9_622_20260908T102257.m	12	h	622	9	-	13	os
HH_12_5_1902_20260908T102312.m	12	h	1902	5	-	14	os
HH_12_9_622_20260908T102319.m	12	h	622	9	-	15	os
HH_12_9_622_20260908T102325.m	12	h	622	9	-	16	os
HH_12_5_1902_20260908T102332.m	12	h	1902	5	-	17	os
HH_12_9_622_20260908T102346.m	12	h	622	9	-	18	os
HH_12_5_1902_20260908T102352.m	12	h	1902	5	-	19	os
HH_12_5_1902_20260908T102416.m	12	h	1902	5	-	20	os
HH_12_9_314_20260908T102423.m	12	h	314	9	-	21	os
HH_12_5_1902_20260908T102444.m	12	h	1902	5	-	22	os
HH_12_5_1902_20260908T102456.m	12	h	1902	5	-	23	os
HH_12_9_622_20260908T102510.m	12	h	622	9	-	24	os
HH_12_5_1902_20260908T102518.m	12	h	1902	5	-	25	os
HH_12_5_1902_20260908T102525.m	12	h	1902	5	-	26	os
HH_12_5_1902_20260908T102539.m	12	h	1902	5	-	27	os
HH_12_5_1902_20260908T102546.m	12	h	1902	5	-	28	os
HH_12_9_622_20260908T102636.m	12	h	622	9	-	29	os
HH_12_5_1902_20260908T102651.m	12	h	1902	5	-	30	os
HH_12_5_1902_20260908T102725.m	12	h	1902	5	-	31	os
HH_12_5_1902_20260908T102732.m	12	h	1902	5	-	32	os
HH_12_5_1902_20260908T102740.m	12	h	1902	5	-	33	os
HH_12_5_1902_20260908T102747.m	12	h	1902	5	-	34	os
HH_12_5_1902_20260908T102754.m	12	h	1902	5	-	35	os
HH_12_9_328_20260908T102801.m	12	h	328	9	-	36	os
HH_12_5_1902_20260908T102808.m	12	h	1902	5	-	37	os
HH_12_5_1902_20260908T102815.m	12	h	1902	5	-	38	os
HH_12_9_622_20260908T102844.m	12	h	622	9	-	39	os
HH_12_5_1902_20260908T102852.m	12	h	1902	5	-	40	os
HH_12_5_1902_20260908T103001.m	12	h	1902	5	-	41	os
HH_12_9_622_20260908T103010.m	12	h	622	9	-	42	os
HH_12_5_1902_20260908T103033.m	12	h	1902	5	-	43	os
HH_12_5_1902_20260908T103041.m	12	h	1902	5	-	44	os
HH_12_5_1902_20260908T103049.m	12	h	1902	5	-	45	os
HH_12_5_1902_20260908T103058.m	12	h	1902	5	-	46	os
HH_12_9_622_20260908T103125.m	12	h	622	9	-	47	os
HH_12_5_1902_20260908T103214.m	12	h	1902	5	-	48	os
HH_12_5_1902_20260908T103231.m	12	h	1902	5	-	49	os
HH_12_5_1902_20260908T103249.m	12	h	1902	5	-	50	os
HH_12_9_32_20260908T103306.m	12	h	32	9	-	51	os
HH_12_5_1902_20260908T103332.m	12	h	1902	5	-	52	os
HH_12_5_1902_20260908T103350.m	12	h	1902	5	-	53	os
HH_12_9_622_20260908T103412.m	12	h	622	9	-	54	os
HH_12_9_622_20260908T103508.m	12	h	622	9	-	55	os
HH_12_5_1902_20260908T103527.m	12	h	1902	5	-	56	os
HH_12_7_502_20260908T103627.m	12	h	502	7	-	57	os
HH_12_9_272_20260908T103635.m	12	h	272	9	-	58	os
HH_12_5_1902_20260908T103643.m	12	h	1902	5	-	59	os
HH_12_5_1902_20260908T103709.m	12	h	1902	5	-	60	os
HH_12_9_622_20260908T103734.m	12	h	622	9	-	61	os
HH_12_5_1294_20260908T103814.m	12	h	1294	5	-	62	os
HH_12_5_1902_20260908T103832.m	12	h	1902	5	-	63	os
HH_12_5_1902_20260908T103908.m	12	h	1902	5	-	64	os
HH_12_5_1902_20260908T103915.m	12	h	1902	5	-	65	os
HH_12_5_1902_20260908T103924.m	12	h	1902	5	-	66	os
HH_12_5_1902_20260908T103948.m	12	h	1902	5	-	67	os
HH_12_5_1902_20260908T103956.m	12	h	1902	5	-	68	os
HH_12_5_1902_20260908T104031.m	12	h	1902	5	-	69	os
HH_12_5_1902_20260908T104040.m	12	h	1902	5	-	70	os
HH_12_5_1902_20260908T104047.m	12	h	1902	5	-	71	os
HH_12_5_1902_20260908T104056.m	12	h	1902	5	-	72	os
HH_12_5_1902_20260908T104113.m	12	h	1902	5	-	73	os
HH_12_5_1902_20260908T104131.m	12	h	1902	5	-	74	os
HH_12_5_1902_20260908T104158.m	12	h	1902	5	-	75	os
HH_12_5_1902_20260908T104206.m	12	h	1902	5	-	76	os
HH_12_5_1902_20260908T104216.m	12	h	1902	5	-	77	os
HH_12_5_1902_20260908T104332.m	12	h	1902	5	-	78	os
HH_12_5_1902_20260908T104507.m	12	h	1902	5	-	79	os
HH_12_5_1902_20260908T104514.m	12	h	1902	5	-	80	os
HH_12_5_1902_20260908T104522.m	12	h	1902	5	-	81	os
HH_12_5_1902_20260908T104530.m	12	h	1902	5	-	82	os
HH_12_9_622_20260908T104543.m	12	h	622	9	-	83	os
HH_12_5_1902_20260908T104559.m	12	h	1902	5	-	84	os
HH_12_5_1902_20260908T104624.m	12	h	1902	5	-	85	os
HH_12_5_1902_20260908T104638.m	12	h	1902	5	-	86	os
HH_12_5_1902_20260908T104651.m	12	h	1902	5	-	87	os
HH_12_9_622_20260908T104734.m	12	h	622	9	-	88	os
HH_12_5_1902_20260908T104749.m	12	h	1902	5	-	89	os
HH_12_9_314_20260908T104804.m	12	h	314	9	-	90	os
HH_12_9_328_20260908T104830.m	12	h	328	9	-	91	os
HH_12_9_622_20260908T104838.m	12	h	622	9	-	92	os
HH_12_9_328_20260908T104909.m	12	h	328	9	-	93	os
HH_12_5_1902_20260908T104925.m	12	h	1902	5	-	94	os
HH_12_5_1902_20260908T104942.m	12	h	1902	5	-	95	os
HH_12_9_622_20260908T105050.m	12	h	622	9	-	96	os
HH_12_5_1902_20260908T105144.m	12	h	1902	5	-	97	os
HH_12_5_1902_20260908T105152.m	12	h	1902	5	-	98	os
HH_12_5_1902_20260908T105217.m	12	h	1902	5	-	99	os
HH_12_5_1902_20260908T105256.m	12	h	1902	5	-	100	os
HH_12_5_1902_20260908T105326.m	12	h	1902	5	-	101	os
HH_12_5_1902_20260908T105400.m	12	h	1902	5	-	102	os
HH_12_5_1902_20260908T105422.m	12	h	1902	5	-	103	os
HH_12_5_1902_20260908T105440.m	12	h	1902	5	-	104	os
HH_12_5_1902_20260908T105458.m	12	h	1902	5	-	105	os
HH_12_5_1902_20260908T105519.m	12	h	1902	5	-	106	os
HH_12_5_1902_20260908T105528.m	12	h	1902	5	-	107	os
HH_12_5_1902_20260908T105545.m	12	h	1902	5	-	108	os
HH_12_9_314_20260908T105555.m	12	h	314	9	-	109	os
HH_12_5_1294_20260908T105603.m	12	h	1294	5	-	110	os
HH_12_5_1902_20260908T105612.m	12	h	1902	5	-	111	os
HH_12_5_1902_20260908T105620.m	12	h	1902	5	-	112	os
HH_12_9_622_20260908T105636.m	12	h	622	9	-	113	os
HH_12_5_1902_20260908T105713.m	12	h	1902	5	-	114	os
HH_12_9_622_20260908T105720.m	12	h	622	9	-	115	os
HH_12_5_1902_20260908T105728.m	12	h	1902	5	-	116	os
HH_12_5_1902_20260908T105735.m	12	h	1902	5	-	117	os
HH_12_5_1902_20260908T105750.m	12	h	1902	5	-	118	os
HH_12_5_1902_20260908T105758.m	12	h	1902	5	-	119	os
HH_12_9_32_20260908T105819.m	12	h	32	9	-	120	os
HH_12_5_1902_20260908T105843.m	12	h	1902	5	-	121	os
HH_12_5_1902_20260908T105900.m	12	h	1902	5	-	122	os
HH_12_5_1902_20260908T105916.m	12	h	1902	5	-	123	os
HH_12_5_1902_20260908T105940.m	12	h	1902	5	-	124	os
HH_12_5_1902_20260908T110004.m	12	h	1902	5	-	125	os
HH_12_5_1902_20260908T110036.m	12	h	1902	5	-	126	os
HH_12_9_622_20260908T110043.m	12	h	622	9	-	127	os
HH_12_5_1902_20260908T110059.m	12	h	1902	5	-	128	os
HH_12_5_1902_20260908T110114.m	12	h	1902	5	-	129	os
HH_12_5_1902_20260908T110146.m	12	h	1902	5	-	130	os
HH_12_9_622_20260908T110154.m	12	h	622	9	-	131	os
HH_12_5_1902_20260908T110201.m	12	h	1902	5	-	132	os
HH_12_5_1902_20260908T110209.m	12	h	1902	5	-	133	os
HH_12_5_1902_20260908T110250.m	12	h	1902	5	-	134	os
HH_12_5_1902_20260908T110257.m	12	h	1902	5	-	135	os
HH_12_5_1902_20260908T110313.m	12	h	1902	5	-	136	os
HH_12_5_1902_20260908T110344.m	12	h	1902	5	-	137	os
HH_12_9_622_20260908T110351.m	12	h	622	9	-	138	os
HH_12_5_1902_20260908T110359.m	12	h	1902	5	-	139	os
HH_12_5_1902_20260908T110415.m	12	h	1902	5	-	140	os
HH_12_5_1902_20260908T110431.m	12	h	1902	5	-	141	os
HH_12_5_1902_20260908T110446.m	12	h	1902	5	-	142	os
HH_12_9_622_20260908T110505.m	12	h	622	9	-	143	os
HH_12_9_622_20260908T110529.m	12	h	622	9	-	144	os
HH_12_5_1902_20260908T110537.m	12	h	1902	5	-	145	os
HH_12_5_1902_20260908T110544.m	12	h	1902	5	-	146	os
HH_12_5_1902_20260908T110609.m	12	h	1902	5	-	147	os
